name	meanVal
seq23053	0.6355
seq23057	-0.4664
seq23058	0.5711
seq23059	0.1323
seq23068	-0.036
seq23081	0.0253
seq2309	-0.3442
seq23090	-0.063
seq23093	-0.3062
seq23106	0.0533
seq23107	0.8501
seq23109	0.3501
seq2312	-0.3674
seq23127	0.0208
seq23131	-0.3464
seq23131_shuffled_0	-0.5533
seq23137	0.0095
seq23143	-0.3109
seq2315	-0.253
seq23162	-0.5989
seq23172	1.1845
seq23173	-0.2985
seq2318	0.677
seq23180	0.4032
seq23185	-0.4259
seq23193	-0.4582
seq23194	-0.4138
seq232	-0.1553
seq23204	-0.223
seq2321	0.6659
seq23214	-0.2067
seq23242	-0.4909
seq23248	-0.3892
seq2325	0.6426
seq23250	0.1363
seq23258	0.2145
seq23259	0.2762
seq23263	0.6284
seq23263_shuffled_0	-0.3566
seq23272	-0.2958
seq23277	1.3165
seq23297	-0.3103
seq23299	-0.0829
seq23302	-0.6127
seq23307	-0.0736
seq23307_shuffled_0	-0.6973
seq23339	-0.3749
seq23351	-0.1396
seq23352	0.4463
seq23362	-0.4785
seq23371	-0.3303
seq23378	-0.3756
seq23386	0.4004
seq23388	2.1533
seq23391	0.2115
seq23396	-0.3725
seq23399	1.2252
seq234	1.1401
seq23401	2.0554
seq23401_shuffled_0	-0.3902
seq23402	1.0764
seq23423	-0.5483
seq23437	-0.4602
seq23438	-0.1722
seq23442	-0.311
seq23449	-0.1395
seq23449_shuffled_0	-0.9304
seq23450	0.0853
seq23456	0.0945
seq23465	-0.2691
seq23467	-0.4229
seq23471	-0.2772
seq23481	-0.0774
seq23489	-0.2948
seq23495	-0.2338
seq23497	-0.5056
seq23503	-0.6358
seq23512	-0.2177
seq23521	0.2608
seq23526	0.0827
seq23529	-0.361
seq23540	0.3239
seq23544	-0.6882
seq23554	0.382
seq23556	-0.3757
seq23562	-0.4844
seq23564	0.8433
seq23565	1.0072
seq23576	-0.2724
seq23580	-0.5316
seq23583	0.226
seq2359	-0.4162
seq23597	0.0694
seq236	-0.5954
seq23601	-0.6976
seq23609	-0.2052
seq23610	-0.5564
seq23613	1.4347
seq23619	0.5288
seq23624	-0.7171
seq23629	0.6878
seq23641	0.1791
seq23647	-0.4451
seq23650	-0.2842
seq23654	0.2624
seq23655	-0.5243
seq23657	1.1821
seq23658	-0.1383
seq23661	0.2598
seq23664	-0.2608
seq23684	-0.2069
seq23685	-6e-04
seq23686	-0.1117
seq23686_shuffled_0	0.3759
seq23694	1.4416
seq23696	0.1845
seq23700	0.7318
seq23706	0.0371
seq2371	0.4959
seq23719	0.8044
seq23720	1.3021
seq23722	0.0473
seq23727	-0.5374
seq23734	-0.2042
seq23737	-0.0971
seq23755	0.2773
seq23756	-0.7459
seq23760	0.0027
seq23764	0.2442
seq23779	0.3744
seq2378	-0.1711
seq23790	-0.386
seq23794	-0.5379
seq23795	-0.0438
seq23798	2.3643
seq23799	1.5855
seq238	0.4934
seq2380	-0.9159
seq23812	-0.2336
seq23814	-0.4697
seq2382	-0.5068
seq23823	0.1973
seq23824	-0.6292
seq2383	-0.3057
seq23839	1.1204
seq2384	0.5184
seq23843	-0.2804
seq23843_shuffled_0	-0.1242
seq23844	-0.1155
seq23847	-0.5197
seq23852	-0.5632
seq23867	1.0282
seq23871	-0.5629
seq23876	-0.6959
seq2388	-0.1373
seq23881	-0.0979
seq23892	1.4191
seq23893	0.6438
seq23896	-0.1091
seq23900	1.3828
seq23901	1.7256
seq23902	0.2667
seq23907	-0.0961
seq23911	-0.0231
seq23918	-0.123
seq2392	-0.5282
seq23924	0.642
seq23925	0.1051
seq23928	0.1025
seq23937	-0.1343
seq23940	0.3103
seq23951	1.0946
seq23952	0.0869
seq23957	-0.2757
seq2396	0.7377
seq23963	0.053
seq23969	0.6281
seq23972	1.2253
seq23974	0.2269
seq23976	-0.7111
seq23977	0.1265
seq23997	0.1769
seq240	-0.8737
seq2400	-0.3841
seq24002	0.4425
seq24007	1.5939
seq24009	0.0498
seq2401	0.8971
seq24010	0.5275
seq24011	-0.0823
seq24013	-0.4912
seq24014	0.1993
seq24015	-0.329
seq24021	-0.4215
seq24022	1.069
seq24027	0.6709
seq24030	-0.1914
seq24031	1.5496
seq24033	-0.1231
seq24039	-0.0686
seq2404	-0.7867
seq24043	-0.7115
seq24049	1.6449
seq24053	-0.4475
seq24059	1.6394
seq24068	0.2339
seq24069	-0.2028
seq24070	0.3354
seq24072	-0.0834
seq24082	-0.7499
seq24085	0.1459
seq24089	-0.8284
seq24095	-0.1759
seq24100	-0.5717
seq24104	0.0559
seq24117	-0.6529
seq24125	-0.0199
seq24126	0.3169
seq24130	0.3228
seq24135	0.2719
seq24137	-0.2455
seq24146	0.6888
seq24147	-0.5064
seq24148	0.1854
seq24149	-0.3556
seq24151	-0.8453
seq24153	-0.168
seq24155	1.3254
seq24162	0.2485
seq24170	-0.297
seq24173	-0.331
seq24176	-0.6896
seq24179	1.0281
seq24203	0.1271
seq24219	-0.4367
seq24224	0.9346
seq24231	0.1433
seq24248	0.2679
seq24263	-0.6033
seq24272	-0.2414
seq24279	1.204
seq24280	2.4829
seq24292	0.6568
seq24295	-0.1464
seq24296	0.5347
seq2431	-0.1244
seq24315	0.2148
seq24319	0.3816
seq2431_shuffled_0	-0.2592
seq24323	0.8104
seq24334	-0.5055
seq24336	-0.3883
seq24343	-0.3872
seq24343_shuffled_0	-0.687
seq24356	1.8303
seq24365	1.5584
seq24367	0.6629
seq2437	0.7727
seq24372	-0.7947
seq24375	-0.2818
seq24377	0.7882
seq24388	-0.1149
seq24390	-0.2542
seq2440	0.526
seq24408	-0.3718
seq24417	-0.3732
seq24417_shuffled_0	-0.6325
seq24419	-0.125
seq24427	-0.0836
seq2443	1.2517
seq24431	-0.864
seq2444	-0.4969
seq24441	-0.0402
seq24447	-0.2443
seq24449	-0.4764
seq24451	-0.4026
seq24459	-0.0798
seq24469	0.5839
seq24473	0.2365
seq24475	0.285
seq24477	0.8448
seq24483	0.2999
seq24485	-0.5137
seq24490	1.0933
seq24492	-0.3603
seq2450	0.0787
seq24502	-0.5045
seq24503	-0.1912
seq24504	-0.4015
seq24505	-0.0328
seq24506	1.8619
seq24506_shuffled_0	-0.4903
seq2451	-0.3044
seq24512	1.4289
seq24513	-0.0327
seq24519	1.0044
seq24524	-0.0519
seq24529	-0.6362
seq24532	-0.2235
seq24535	1.6617
seq24536	-0.3153
seq24543	-0.0778
seq24552	-0.1883
seq24555	-0.2915
seq24559	-0.1282
seq24563	-0.0676
seq24565	-0.5592
seq24570	-0.6635
seq24573	0.2706
seq24574	2.3704
seq24577	-0.441
seq24579	-0.1861
seq24590	-0.7714
seq24596	1.193
seq24597	-0.0947
seq24607	-0.1786
seq24609	-0.0295
seq24609_shuffled_0	-0.5531
seq24615	0.686
seq24616	0.1713
seq24620	-0.3225
seq24620_shuffled_0	-0.4763
seq24626	-0.5344
seq24632	-0.6099
seq24635	0.1157
seq24637	-0.2024
seq2464	-0.1798
seq24640	-0.2019
seq24642	0.1529
seq24642_shuffled_0	-0.2982
seq24645	0.8373
seq24654	-0.0916
seq24657	-0.0306
seq24663	-0.5435
seq24664	-0.5639
seq24666	0.179
seq24667	0.6756
seq2467	0.0259
seq24672	0.0101
seq24679	-0.1994
seq24680	0.1829
seq24692	-0.5684
seq24695	0.1506
seq24697	0.0018
seq24708	0.0583
seq24711	-0.2056
seq24713	0.6849
seq24719	0.0074
seq24721	-0.5107
seq24722	0.4514
seq24723	-0.4847
seq24726	-0.5231
seq24732	0.2213
seq24734	-0.7101
seq24742	-0.5701
seq24746	1.402
seq24751	-0.0545
seq24751_shuffled_0	-0.4557
seq24755	-0.6697
seq24758	-0.7525
seq24773	-0.2084
seq24777	0.1116
seq24799	-0.4858
seq24805	0.3349
seq24813	-0.549
seq24817	-0.6827
seq24821	-0.5796
seq24826	-0.1677
seq24826_shuffled_0	-0.746
seq24829	-0.0504
seq24844	-0.1553
seq24848	-0.1401
seq24854	0.6783
seq24856	0.1415
seq24866	-0.0913
seq24879	0.3302
seq24881	-0.4731
seq24885	1.1721
seq24886	-0.5015
seq2489	0.7827
seq24890	1.1359
seq24892	0.7379
seq24893	-0.7445
seq24897	0.5229
seq24899	0.8191
seq2490	0.5199
seq24902	2.8113
seq24909	0.0507
seq24910	-0.1002
seq24912	-0.6353
seq24912_shuffled_0	-0.6101
seq24914	-0.4521
seq24915	0.3574
seq24916	-0.5432
seq24922	0.774
seq24928	1.0531
seq24934	0.1221
seq24938	0.5077
seq24941	-0.1189
seq24944	0.6218
seq24953	-0.2192
seq24954	-0.4288
seq24956	-0.455
seq24958	-0.493
seq2496	0.8493
seq24960	1.0639
seq24966	-0.1371
seq24968	-0.2475
seq24968_shuffled_0	1.3759
seq24969	-0.0158
seq24975	-0.4477
seq24976	-0.4972
seq24976_shuffled_0	-0.479
seq24980	0.4484
seq24982	-0.1674
seq24995	1.4525
seq24998	-0.1278
seq25000	-0.2134
seq25002	0.3018
seq25012	1.7147
seq25022	1.096
seq2503	0.4631
seq25032	1.3382
seq25033	-0.5456
seq25034	-0.4586
seq25048	-0.4437
seq25059	0.7475
seq25060	-0.1011
seq25065	-0.4043
seq25066	-0.0436
seq25070	1.8244
seq25078	1.1498
seq25086	0.7646
seq25107	0.5946
seq25118	1.081
seq25125	0.072
seq25126	0.0153
seq25127	0.4966
seq25132	-0.4224
seq25135	0.0726
seq25136	1.2871
seq25139	-0.5494
seq25143	-0.7955
seq25144	-0.2236
seq25147	-0.7342
seq25148	-0.757
seq25153	-0.1287
seq25163	-0.167
seq25163_shuffled_0	-0.3269
seq25164	-0.4245
seq25169	0.1638
seq25170	0.6784
seq25184	-0.0471
seq25186	8e-04
seq25190	-0.604
seq25193	-0.4244
seq25197	-0.091
seq25200	0.4013
seq25203	0.2183
seq25203_shuffled_0	-0.7838
seq25204	-0.1867
seq25207	1.3283
seq25208	0.3411
seq25215	-0.266
seq25220	-0.3194
seq25226	-0.0832
seq25227	0.7279
seq25234	1.1874
seq25252	1.1713
seq25254	-0.2312
seq25259	0.0523
seq25273	-0.4594
seq25277	-0.4034
seq25278	0.1225
seq25282	1.1843
seq25289	-0.1715
seq25297	0.5222
seq25307	0.8414
seq2531	0.0501
seq25310	-0.1572
seq25319	-0.4144
seq2532	-0.4452
seq25321	0.162
seq25322	1.7493
seq25333	-0.5076
seq25334	-0.1522
seq25339	-0.1503
seq25346	1.2608
seq25347	-0.0156
seq25348	-0.9776
seq25350	0.1012
seq25351	0.7144
seq25351_shuffled_0	0.7058
seq25353	-0.5326
seq2536	1.099
seq25368	0.4881
seq25369	-0.2848
seq25370	-0.1027
seq25370_shuffled_0	-0.6265
seq25375	0.4454
seq25376	0.562
seq2538	0.0704
seq25381	-0.2173
seq25384	-0.1461
seq25386	1.4101
seq25389	0.1976
seq25396	0.3191
seq2540	-0.0536
seq25404	0.3065
seq2541	-0.0817
seq25411	-0.1899
seq25414	1.1125
seq25427	0.0158
seq25435	0.1272
seq25442	0.4849
seq25452	2.4631
seq25458	1.4139
seq25473	-0.4393
seq25474	0.131
seq25479	-0.0491
seq25491	-0.3429
seq25499	0.2406
seq255	1.5559
seq25505	0.7765
seq25508	-0.1931
seq25513	-0.4801
seq25517	-0.4301
seq2552	-0.4462
seq25522	1.712
seq25523	-0.2085
seq25526	0.1662
seq25527	0.3376
seq25528	-0.5975
seq25532	0.6641
seq25534	0.6192
seq25539	-0.3661
seq25552	0.5106
seq25554	0.7944
seq25556	0.2177
seq25556_shuffled_0	-0.4749
seq25558	0.8403
seq25562	-0.3828
seq25563	-0.0433
seq25573	1.0124
seq25581	1.4679
seq25586	1.1728
seq2560	1.4482
seq25600	-0.4872
seq25601	0.7298
seq25605	1.5725
seq25612	-0.5825
seq25622	-0.0605
seq25624	0.5511
seq25624_shuffled_0	-0.3187
seq25627	-0.1503
seq25628	1.0099
seq25630	0.3217
seq25631	-0.0596
seq25633	0.1254
seq25637	0.043
seq25641	0.2767
seq25644	-0.0794
seq25649	-0.2703
seq2565	0.8124
seq25652	-0.5768
seq25655	0.1599
seq25656	0.0115
seq25663	0.8909
seq25666	0.9277
seq25667	-0.2522
seq25669	-0.6709
seq25672	-0.4158
seq25673	1.9502
seq25674	-0.4793
seq25678	-0.0101
seq2568	-0.3939
seq25682	0.983
seq25683	-0.1294
seq25686	-0.1907
seq25692	-0.0163
seq25698	-0.3069
seq2571	-0.1539
seq25710	1.7898
seq25726	0.2544
seq25727	1.1526
seq25728	-0.5563
seq25729	0.0221
seq25730	1.6896
seq25732	-0.4461
seq25733	0.9967
seq25742	0.7884
seq25746	1.7658
seq25753	-0.494
seq2576	-0.2228
seq25765	-0.1481
seq25766	-0.145
seq25772	1.1759
seq25774	0.5217
seq25782	0.2274
seq25783	0.5569
seq25789	0.1255
seq25797	-0.4181
seq258	-0.6385
seq25802	1.5875
seq25803	0.704
seq25809	-0.4022
seq2581	1.9831
seq25810	1.3753
seq25812	0.8141
seq25815	0.4203
seq25818	-0.4095
seq2582	0.3117
seq25823	-0.5166
seq25828	1.1194
seq25830	0.07
seq25831	0.8448
seq25841	-0.5334
seq25843	0.4483
seq25844	-0.3424
seq25846	0.1297
seq25847	0.647
seq25848	-0.121
seq25849	0.2586
seq25850	0.3905
seq25859	-0.5206
seq25868	-0.0214
seq2587	-0.6285
seq25879	-0.1495
seq25882	-0.4843
seq25890	-0.4935
seq25891	-0.334
seq25909	0.0445
seq25914	0.1325
seq2592	0.7299
seq25920	1.0913
seq25922	0.2555
seq25935	0.9676
seq25942	0.3001
seq25946	0.9
seq25950	1.0755
seq25951	0.0642
seq25955	0.1553
seq25961	-0.1376
seq25972	0.4021
seq25975	-0.0661
seq25982	-0.2938
seq25988	0.0673
seq25991	-0.3655
seq25999	-0.3949
seq2600	-0.1521
seq26003	-0.3708
seq26004	0.337
seq26004_shuffled_0	-0.5234
seq26006	0.2371
seq26007	0.3847
seq26012	-0.2506
seq26021	0.1987
seq26023	0.4594
seq26030	1.7273
seq26034	0.1634
seq26040	-0.3949
seq26041	0.4588
seq26042	-0.2274
seq26042_shuffled_0	-0.4352
seq26043	-0.6919
seq26048	1.5608
seq26052	0.2461
seq26053	-0.4067
seq26056	0.6431
seq2606	0.1761
seq26072	0.2811
seq26072_shuffled_0	-0.4433
seq26073	-0.4992
seq26075	-0.5071
seq2608	-0.5255
seq26082	-0.272
seq2609	-0.4939
seq26102	0.3227
seq26104	-0.4913
seq26109	1.2843
seq2611	0.1585
seq26110	0.5501
seq26114	-0.2175
seq26115	0.0698
seq26118	0.5183
seq26123	1.2176
seq26125	-0.0609
seq26126	0.43
seq26128	-0.174
seq26132	-0.5221
seq26141	0.9007
seq26148	1.4598
seq26151	-0.3714
seq26156	-0.0376
seq26158	-0.6475
seq26160	0.4551
seq26172	-0.6105
seq26180	0.1141
seq26185	-0.2707
seq26186	-0.2273
seq26191	0.4084
seq26208	-0.0485
seq26216	0.1405
seq26220	-0.5181
seq26227	-0.0193
seq26231	0.2929
seq26239	1.4063
seq2624	-0.5613
seq26247	-0.2104
seq26249	0.5772
seq2625	-0.0988
seq26254	1.3259
seq26260	1.8921
seq26261	0.6562
seq26263	0.3868
seq26266	-0.0567
seq26271	-0.186
seq26280	-0.2822
seq26282	0.3475
seq26286	1.707
seq26288	-0.1421
seq2630	-0.2467
seq26316	0.5052
seq26321	0.4179
seq26328	0.7356
seq26331	1.0881
seq26332	0.8225
seq26333	-0.4297
seq26339	-0.242
seq26343	0.8906
seq26344	0.9593
seq26348	-0.3318
seq26349	-0.4434
seq26351	0.1011
seq26356	-0.587
seq26359	-0.1788
seq26366	-0.8164
seq26368	-0.0573
seq2637	-0.3967
seq26370	-0.6041
seq26371	-0.8744
seq26377	-0.4212
seq26378	2.0872
seq2638	-0.144
seq26382	-0.6528
seq26386	0.7393
seq26387	-0.684
seq26388	-0.7636
seq26389	-0.6754
seq26396	-0.22
seq26398	-0.3455
seq26406	-0.3884
seq26411	0.8618
seq26413	-0.5766
seq26418	-0.0704
seq26438	-0.1637
seq26441	-0.0277
seq26444	1.3989
seq26447	-0.9339
seq26448	-0.3592
seq26455	-0.5838
seq2646	0.132
seq26460	1.9783
seq26468	-0.3499
seq26474	0.0288
seq2648	-0.3365
seq26481	-0.3202
seq26483	0.5825
seq26486	0.1173
seq26494	-0.2858
seq265	-0.317
seq2650	-0.4513
seq26500	-0.1819
seq26503	0.587
seq26529	0.4917
seq26537	-0.0856
seq26539	0.6415
seq26542	0.1927
seq26548	2.3422
seq26554	-0.2174
seq26556	-0.2852
seq26569	-0.5427
seq26576	-0.0973
seq26581	0.6356
seq26588	0.0491
seq26589	0.1139
seq2659	-0.4356
seq26590	1.1871
seq26595	0.0794
seq26603	0.3939
seq26604	-0.1827
seq26610	-0.2288
seq26624	-0.1915
seq26624_shuffled_0	-0.5838
seq26629	0.9654
seq26637	-0.6039
seq26641	0.1914
seq26649	0.0039
seq26652	-0.2639
seq26653	-0.007
seq26656	0.2098
seq26658	0.4311
seq26663	0.2551
seq26666	-0.4128
seq26669	0.3204
seq26670	0.2226
seq26671	0.1841
seq26674	0.6144
seq26681	-0.507
seq26685	0.7049
seq26698	-0.9115
seq26705	-0.582
seq26706	0.0875
seq26707	-0.3861
seq26712	-0.5957
seq26713	-0.3111
seq26717	0.1266
seq26723	-0.4858
seq2673	0.0101
seq2673_shuffled_0	-0.8489
seq26766	0.3579
seq26769	-0.527
seq26775	-0.364
seq26777	-0.216
seq2678	-0.5171
seq26784	0.2075
seq26794	-0.5138
seq26801	-0.1086
seq26810	0.7821
seq26810_shuffled_0	-0.708
seq26812	1.3632
seq26813	0.006
seq26814	-0.5457
seq26815	0.2033
seq26820	0.9357
seq26822	-0.1156
seq26826	-0.102
seq26833	0.7447
seq26834	0.0143
seq26837	1.0274
seq26839	-0.0758
seq2684	0.2921
seq26844	-0.246
seq26848	0.2076
seq26849	-0.1782
seq26855	0.0832
seq26861	-0.2927
seq26872	0.1444
seq26874	-0.278
seq26886	-0.3108
seq26888	0.1682
seq26893	0.7654
seq26896	-0.7863
seq26897	-0.2981
seq26898	1.1338
seq26905	0.0916
seq26908	-0.2006
seq2691	-0.4343
seq26918	-0.0849
seq26927	1.4096
seq26929	0.6326
seq26929_shuffled_0	-0.2448
seq26952	-0.1114
seq26959	-0.4695
seq26969	-0.0734
seq26970	-0.41
seq26973	-0.5715
seq26974	0.3135
seq26981	-0.2819
seq26983	-0.0542
seq26989	-0.8031
seq2699	-0.5576
seq26995	-0.3993
seq26998	0.5236
seq26999	0.5998
seq2700	-0.4417
seq27004	-0.1908
seq27007	1.3333
seq27018	0.15
seq27024	-0.2121
seq27025	0.2244
seq27027	0.0939
seq27048	-0.2171
seq27050	-0.686
seq27055	-0.0951
seq2706	-0.2848
seq27060	0.0739
seq27080	-0.2607
seq27087	-0.6687
seq27096	-0.2695
seq27098	0.4512
seq27105	0.0733
seq27123	0.1333
seq27125	-0.2557
seq27126	1.5262
seq27127	-0.1186
seq27129	-0.3771
seq27149	0.2338
seq27156	0.8392
seq27158	-0.0204
seq27161	0.6476
seq27164	0.0567
seq27166	-0.6453
seq27171	0.2161
seq27172	-0.3134
seq27177	-0.0717
seq27177_shuffled_0	-0.6683
seq27185	-0.0651
seq27186	-0.3073
seq27187	-0.4767
seq27194	-0.0282
seq27202	-0.5831
seq27206	-0.4232
seq27222	0.5546
seq27224	-0.4602
seq27224_shuffled_0	-0.7894
seq27231	0.7147
seq27234	0.2961
seq27240	-0.5632
seq27242	-0.4331
seq27259	0.6476
seq27271	0.2167
seq27273	0.4347
seq27279	0.2123
seq27280	0.0037
seq27284	0.0678
seq27284_shuffled_0	-0.3837
seq27292	-0.0473
seq27293	-0.2245
seq27302	0.3827
seq2731	-0.2647
seq27314	-0.0951
seq27331	-0.0332
seq2734	0.1651
seq27343	0.2594
seq27351	0.9277
seq27352	0.8957
seq27352_shuffled_0	-0.6974
seq27356	-0.1948
seq27368	-0.3384
seq27377	0.3485
seq27387	-0.4364
seq2739	-0.4941
seq27390	-0.6314
seq27399	0.0046
seq27401	2.0523
seq27413	-0.1912
seq27417	-0.4705
seq2742	-0.018
seq27422	-0.521
seq27429	0.6826
seq27434	-0.5089
seq27437	0.1759
seq27441	-0.2338
seq27445	-0.3955
seq27453	0.0412
seq27457	0.5928
seq27462	-0.475
seq27465	2.0771
seq27477	0.6959
seq27478	0.5893
seq27483	-0.2317
seq27494	0.5877
seq27501	0.7344
seq27504	0.3014
seq27509	0.5035
seq27517	1.5478
seq27521	0.58
seq27522	-0.2998
seq27528	0.108
seq27532	-0.1525
seq27536	0.4459
seq27545	0.5393
seq27549	-0.2567
seq27552	0.8381
seq2756	1.2661
seq27563	-0.0685
seq27567	-0.4241
seq2756_shuffled_0	-0.5066
seq27572	0.526
seq27574	-0.6093
seq27579	-0.0577
seq27581	-0.184
seq27586	-0.4035
seq27594	-0.0205
seq27598	0.7062
seq276	-0.1394
seq2760	0.3771
seq27600	0.8465
seq27601	-0.3823
seq27602	-0.1649
seq27605	-0.5482
seq27606	-0.1447
seq27608	-0.5596
seq27614	-0.0414
seq27617	0.5242
seq2762	0.8771
seq27620	-0.1715
seq27623	-0.3179
seq27631	-0.2253
seq27635	-0.0998
seq27637	0.8017
seq2764	-0.076
seq27642	-0.3583
seq27644	0.7265
seq27646	0.4301
seq27647	-0.2381
seq27652	0.0431
seq27657	-0.3189
seq27663	-0.0204
seq27669	-0.3829
seq27672	-0.3022
seq27674	-0.1444
seq27675	0.5951
seq27676	-0.0325
seq27678	-0.1413
seq27679	0.7293
seq2768	-0.4448
seq27694	-0.214
seq27695	0.0476
seq27701	0.0572
seq27742	-0.34
seq2775	0.2261
seq27750	0.4923
seq27754	0.0971
seq27756	-0.3856
seq27765	-0.503
seq27772	-0.1183
seq27780	0.9671
seq27781	-0.169
seq27784	0.4154
seq27787	-0.1374
seq27798	0.0559
seq278	0.8296
seq27803	0.7114
seq27804	-0.4829
seq27805	-0.323
seq27808	1.3049
seq27809	0.7279
seq27812	-0.1367
seq27813	-0.2679
seq27814	0.1135
seq27818	1.1273
seq27819	0.0734
seq27823	0.593
seq27824	0.0647
seq27828	0.3581
seq27829	-0.5215
seq27845	-0.4054
seq27849	0.158
seq27854	-0.5515
seq27856	-0.4952
seq27860	-0.3261
seq27869	-0.2501
seq2787	1.4612
seq27870	-0.5159
seq27872	0.174
seq27879	-0.1256
seq27879_shuffled_0	-0.5025
seq27889	-0.2463
seq27911	-0.4312
seq27916	1.4033
seq27923	0.0633
seq27926	-0.3636
seq2793	-0.3811
seq27931	0.1721
seq2794	0.4958
seq27944	-0.4346
seq27952	-0.5406
seq2796	-0.4394
seq2796_shuffled_0	-0.5708
seq27976	-0.8146
seq27979	-0.2069
seq27984	0.618
seq27986	-0.2859
seq27989	-0.0737
seq27990	-0.3188
seq28	0.1686
seq2800	0.2818
seq28009	-0.6346
seq28011	1.8637
seq28013	0.7563
seq28019	-0.4548
seq28024	0.2052
seq28026	-6e-04
seq28026_shuffled_0	-0.3357
seq28039	-0.3433
seq28041	0.3322
seq28042	0.9462
seq28046	-0.0689
seq28047	0.4466
seq28048	-0.5571
seq28057	0.3824
seq28060	0.2331
seq28069	-0.496
seq28074	0.2427
seq28078	0.655
seq28084	-0.1399
seq28087	-0.07
seq28095	-0.3943
seq28098	0.8045
seq2810	-0.4313
seq28104	-0.5311
seq28111	-0.4109
seq28117	0.4911
seq28125	0.3239
seq28130	-0.249
seq28132	0.1529
seq28135	1.6663
seq28144	-0.1587
seq28146	0.4681
seq28160	-0.0771
seq28163	-0.6233
seq28173	0.0397
seq28176	-0.3289
seq28181	2.0454
seq28182	0.2402
seq28187	1.3081
seq28188	-0.2777
seq28188_shuffled_0	-0.4836
seq28193	-0.481
seq28193_shuffled_0	-0.2696
seq28197	-0.2216
seq28202	-0.0965
seq28204	0.2358
seq28207	-0.077
seq28207_shuffled_0	-0.3561
seq28208	-0.2545
seq28210	-0.3126
seq28211	0.1172
seq28220	-0.2373
seq28222	0.5543
seq28239	-0.5529
seq28242	-0.5481
seq28249	0.6628
seq28255	-0.076
seq28273	0.5184
seq28274	0.226
seq28275	0.1549
seq2828	1.0373
seq28281	-0.2476
seq28285	-0.1807
seq28286	0.1101
seq28289	-0.5302
seq28290	-0.0544
seq28297	0.0316
seq28298	-0.4447
seq283	0.3894
seq28300	-0.5946
seq28304	-0.8711
seq2831	-0.2073
seq28315	0.2007
seq28317	1.1962
seq28324	0.1875
seq28326	-0.7173
seq28334	1.2837
seq28336	0.0905
seq2834	-0.4512
seq28348	-0.2074
seq28349	0.2636
seq2835	-0.0422
seq28367	1.3426
seq28369	-0.406
seq28370	-0.4245
seq28374	1.0588
seq28378	0.6347
seq28382	0.8171
seq28393	1.5778
seq28394	0.0193
seq28398	0.0366
seq284	1.3921
seq28407	0.6103
seq28412	0.8814
seq28416	0.2181
seq28418	-0.1244
seq28421	0.1624
seq28424	0.2084
seq28425	2.1382
seq28435	-0.0303
seq2844	-0.3734
seq28440	-0.045
seq28442	0.279
seq28445	1.3198
seq28449	-0.0382
seq28450	-0.2534
seq28453	-0.5398
seq28456	0.1758
seq28460	1.4206
seq28461	0.5004
seq28463	-0.0315
seq28473	-0.5061
seq28487	-0.3754
seq28488	-0.0422
seq28499	-0.2923
seq28501	0.9071
seq28507	-0.6293
seq28513	-0.4393
seq2852	-0.3041
seq28522	0.3282
seq28523	0.6791
seq28525	0.374
seq28527	-0.198
seq28528	-0.3641
seq28533	0.39
seq28539	1.1325
seq28539_shuffled_0	-0.9292
seq28546	-0.4972
seq28549	0.0914
seq28556	1.0549
seq28557	-0.3794
seq28560	-0.2325
seq28568	-0.439
seq28571	0.0213
seq28573	-0.4847
seq2858	0.2242
seq28585	-0.0679
seq28598	-0.1889
seq28601	0.4111
seq28604	0.0904
seq28605	-0.4632
seq28618	-0.435
seq28630	1.0198
seq28631	0.5594
seq28642	-0.1779
seq28652	2.0626
seq28653	0.8916
seq28655	-0.0589
seq28655_shuffled_0	-0.8596
seq2867	1.9555
seq28670	0.0064
seq28676	-0.2964
seq28678	0.2081
seq28682	0.5834
seq28694	0.298
seq28696	0.5956
seq28703	-0.1512
seq28712	1.5784
seq28714	-0.2371
seq2873	-0.2818
seq28735	-0.4701
seq28737	0.9834
seq28743	-0.2034
seq28748	-0.6941
seq28754	1.4769
seq28756	0.8838
seq28765	1.3128
seq28766	-0.5608
seq28786	-0.0752
seq28787	-0.374
seq28796	0.8117
seq28798	-0.1004
seq28799	0.3562
seq28801	-0.1275
seq28808	-0.6509
seq28815	1.3481
seq28816	-0.0455
seq28817	-0.1379
seq28819	0.4984
seq28826	-0.2519
seq28837	0.1918
seq28849	1.3571
seq28851	0.1367
seq28857	0.3944
seq2886	1.7427
seq28860	0.1355
seq28863	-0.0195
seq28863_shuffled_0	-0.43
seq28875	-0.0596
seq28885	0.7829
seq28887	0.7999
seq28887_shuffled_0	-0.631
seq28895	-0.1832
seq289	1.3191
seq28901	-0.0904
seq28903	0.3193
seq28906	0.8052
seq28910	1.3181
seq28915	-0.4195
seq28926	-0.2228
seq28929	-0.5796
seq28933	0.9066
seq28941	1.4351
seq28947	-0.335
seq28952	-0.3085
seq28953	-0.3546
seq28959	-0.0917
seq28961	-0.2566
seq28971	-0.2913
seq28975	1.2546
seq28981	1.2182
seq28982	0.5068
seq28982_shuffled_0	-0.4775
seq28983	0.3266
seq28985	-0.2242
seq2899	0.9063
seq28993	-0.616
seq28997	0.6511
seq29003	0.7008
seq29006	0.22
seq29012	1.5244
seq29014	0.7454
seq29015	0.9741
seq29017	-0.5814
seq29018	0.2791
seq2902	-0.413
seq29023	-0.3918
seq29026	-0.2807
seq29028	-0.316
seq2903	1.6236
